duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,TRUE,2021-01-27T12:47:55Z,1.03E+12,1,5909095709,18100000,solarsystem,11365,3,3
90,FALSE,2021-01-25T21:46:36Z,1.03E+12,1,5893714138,80250000,region,19003,1,1
90,FALSE,2020-11-22T04:15:12Z,1.03E+12,1,5854174085,950000,region,30834,6,6
90,FALSE,2021-01-29T17:52:26Z,1.03E+12,1,5908440357,4973,region,25592,1146,1146
90,FALSE,2020-11-22T19:19:41Z,1.03E+12,1,5784184102,17000000,region,630,45,100
90,TRUE,2021-01-20T11:25:21Z,1.03E+12,1,5903066410,501600,1,16533,2,3
90,TRUE,2021-01-28T02:01:47Z,1.03E+12,1,5909620014,31920000,station,22452,2,2
90,FALSE,2021-01-25T15:36:02Z,1.03E+12,1,5905425716,1794000,region,2364,97,100
90,TRUE,2020-12-12T20:37:22Z,1.03E+12,1,5870691641,935200,station,31866,50,50
90,FALSE,2021-01-10T06:02:24Z,1.03E+12,1,5894415681,149800,region,8427,48,48
90,TRUE,2021-01-10T10:37:46Z,1.03E+12,1,5824423236,200200,solarsystem,7043,101,300
90,TRUE,2020-12-20T17:48:04Z,1.03E+12,1,5877245253,90000000,station,19195,1,1
90,TRUE,2021-01-16T00:43:12Z,1.03E+12,1,5894041824,484.5,station,24519,5000,5000
90,FALSE,2021-01-29T06:26:23Z,1.03E+12,1,5902804295,13090000,region,4248,1,12
90,FALSE,2020-12-27T05:35:49Z,1.03E+12,1,5882357067,240000000,region,19017,1,1
14,FALSE,2021-01-23T23:32:19Z,1.03E+12,1,5906081100,698.7,region,24509,16000,30000
90,FALSE,2021-01-11T12:27:47Z,1.03E+12,1,5895527308,200100,region,11293,59,60
90,FALSE,2021-01-27T08:04:07Z,1.03E+12,1,5908964692,1720000,region,20032,3,3
90,FALSE,2020-11-27T19:53:49Z,1.03E+12,1,5735818582,9990,region,33270,108,120
14,FALSE,2021-01-27T16:11:58Z,1.03E+12,1,5909226839,64000000,region,18873,1,1
90,FALSE,2021-01-26T02:50:25Z,1.03E+12,1,5906736472,33870000,region,17480,6,15
90,FALSE,2021-01-18T15:56:07Z,1.03E+12,1,5867808089,119400,region,47904,182,666
90,FALSE,2021-01-29T18:04:31Z,1.03E+12,1,5910930779,64870,region,1403,95,100
90,FALSE,2021-01-29T08:41:54Z,1.03E+12,1,5903066460,1987000,region,16533,1,1
90,FALSE,2021-01-02T00:51:21Z,1.03E+12,1,5887206750,120000000,region,14120,1,1
90,FALSE,2021-01-26T00:43:36Z,1.03E+12,1,5836219743,5999000,region,45773,1,2
90,FALSE,2020-12-27T09:55:10Z,1.03E+12,1,5882485647,1700000,region,55610,1,1
90,FALSE,2021-01-24T14:14:01Z,1.03E+12,1,5906605409,3333000,region,55512,5,5
90,FALSE,2021-01-23T13:03:52Z,1.03E+12,1,5905556834,499800,region,31730,6,25
90,FALSE,2021-01-02T15:11:55Z,1.03E+12,1,5887731048,38000000,region,19534,3,6
90,FALSE,2021-01-23T00:33:12Z,1.03E+12,1,5905163631,88000,region,2178,1500,2000
90,FALSE,2020-12-17T12:32:24Z,1.03E+12,1,5767013744,3154000,region,31772,25,32
90,TRUE,2021-01-19T15:12:20Z,1.03E+12,1,5902411124,321,40,56944,9900,10000
90,FALSE,2021-01-29T07:41:07Z,1.03E+12,1,5895464316,159000000,region,46812,1,1
90,FALSE,2021-01-17T00:51:17Z,1.03E+12,1,5900182910,812000,region,2032,30,116
90,FALSE,2021-01-23T09:22:58Z,1.03E+12,1,5905425795,348800000,region,11995,4,4
90,FALSE,2020-11-14T07:07:23Z,1.03E+12,1,5786805640,73.99,region,24473,899574,1536286
90,FALSE,2021-01-19T14:08:23Z,1.03E+12,1,5854569871,449700,region,47754,43,76
90,TRUE,2021-01-10T10:37:52Z,1.03E+12,1,5824423312,233500,solarsystem,7049,37,300
90,FALSE,2021-01-21T20:13:44Z,1.03E+12,1,5895333265,27160000,region,17526,4,4
90,TRUE,2021-01-29T00:11:44Z,1.03E+12,1,5908964756,177000000,station,41202,1,1
90,FALSE,2021-01-22T18:22:20Z,1.03E+12,1,5852011416,12540000,region,55525,4,5
90,FALSE,2021-01-29T15:23:32Z,1.03E+12,1,5910799772,7842000,region,31794,4,10
90,FALSE,2021-01-21T07:11:45Z,1.03E+12,1,5895046724,57.96,region,12620,585000,585000
90,FALSE,2021-01-15T18:31:08Z,1.03E+12,1,5890483621,797900,region,46692,153,153
90,FALSE,2021-01-29T00:32:14Z,1.03E+12,1,5910362775,1128,region,16274,380000,600000
90,TRUE,2021-01-29T07:04:01Z,1.03E+12,1,5910537643,8001000,station,628,1,1
90,TRUE,2021-01-25T16:55:14Z,1.03E+12,1,5892973998,3047,station,25601,17631,20000
90,FALSE,2020-12-17T17:30:06Z,1.03E+12,1,5874623919,390000,region,4391,137,196
90,FALSE,2021-01-13T14:10:27Z,1.03E+12,1,5897168305,185000,region,25565,107,500
90,FALSE,2021-01-29T11:58:46Z,1.03E+12,1,5910668723,539900,region,25617,130,130
90,FALSE,2021-01-26T03:54:24Z,1.03E+12,1,5908047286,40000000,region,55665,4,5
90,FALSE,2021-01-12T21:11:33Z,1.03E+12,1,5895333310,29300,region,5439,32,74
90,TRUE,2021-01-25T17:29:24Z,1.03E+12,1,5907654082,91440000,station,47466,2,2
90,FALSE,2021-01-20T11:26:03Z,1.03E+12,1,5903066566,197100,region,20419,2400,2400
90,FALSE,2021-01-20T11:26:03Z,1.03E+12,1,5903066567,169100,region,20411,3400,3400
90,FALSE,2021-01-20T11:26:03Z,1.03E+12,1,5903066568,139000,region,20172,1747,2000
90,FALSE,2021-01-17T17:24:06Z,1.03E+12,1,5900838345,182900,region,30744,11,11
90,TRUE,2021-01-25T10:27:28Z,1.03E+12,1,5907391949,3003000,station,45591,5,5
30,FALSE,2021-01-20T00:57:27Z,1.03E+12,1,5902804431,19000000,region,627,1,2
90,FALSE,2020-11-12T02:35:09Z,1.03E+12,1,5825865171,85000000,region,36670,5,7
90,FALSE,2021-01-14T14:33:23Z,1.03E+12,1,5897954772,699.9,region,24517,3500,30000
30,TRUE,2021-01-17T04:58:54Z,1.03E+12,1,5900314080,10.5,station,24497,15000,15000
90,FALSE,2021-01-04T03:09:51Z,1.03E+12,1,5889041890,27330000,region,14144,3,3
90,TRUE,2021-01-29T16:59:32Z,1.03E+12,1,5864138213,188400000,station,47448,1,2
90,FALSE,2020-12-22T22:53:22Z,1.03E+12,1,5784577514,4527000,region,31528,24,25
90,TRUE,2021-01-22T11:50:34Z,1.03E+12,1,5904639467,77900,region,54534,25,25
90,TRUE,2021-01-27T04:33:02Z,1.03E+12,1,5908874476,20000,station,2104,5,5
90,FALSE,2021-01-21T20:13:58Z,1.03E+12,1,5895333368,3747000,region,3995,53,72
90,FALSE,2021-01-29T19:00:28Z,1.03E+12,1,5894022649,8990000,region,55574,1,1
90,TRUE,2021-01-29T15:23:41Z,1.03E+12,1,5910799866,92110,1,46004,3,3
90,FALSE,2020-12-22T19:00:38Z,1.03E+12,1,5783919530,685600,region,31526,23,50
90,TRUE,2020-12-28T15:07:56Z,1.03E+12,1,5519549955,12940000,station,47700,1,2
90,TRUE,2021-01-06T00:26:53Z,1.03E+12,1,5890876933,10310,solarsystem,34496,100,100
90,FALSE,2021-01-28T18:05:44Z,1.03E+12,1,5908178441,4984000,region,12102,9,12
90,FALSE,2021-01-24T16:12:08Z,1.03E+12,1,5900183052,118000000,region,33962,3,4
90,FALSE,2021-01-24T19:50:01Z,1.03E+12,1,5903066643,2100000,region,16240,1,1
90,TRUE,2021-01-10T10:37:55Z,1.03E+12,1,5824423451,233600,solarsystem,7045,94,300
90,FALSE,2021-01-14T15:42:29Z,1.03E+12,1,5890721369,984800,region,4403,99,369
90,TRUE,2021-01-24T00:45:00Z,1.03E+12,1,5855684069,14120000,station,41506,1,1
90,FALSE,2021-01-29T17:52:12Z,1.03E+12,1,5908440622,7970000,region,24305,2,2
90,FALSE,2021-01-14T14:33:32Z,1.03E+12,1,5897954863,16000000,region,621,4,4
90,FALSE,2021-01-18T13:16:17Z,1.03E+12,1,5901231666,16860000,region,14003,1,1
90,FALSE,2021-01-07T04:50:33Z,1.03E+12,1,5891794484,160000000,region,41061,2,3
90,FALSE,2021-01-26T02:50:05Z,1.03E+12,1,5906736694,136400000,region,4306,1,3
30,FALSE,2021-01-23T05:05:39Z,1.03E+12,1,5905294903,200000,region,242,44,50
90,FALSE,2021-01-24T21:24:34Z,1.03E+12,1,5906998845,6330000,region,31736,1,1
90,TRUE,2021-01-20T19:05:26Z,1.03E+12,1,5897561662,4008000,station,18779,2,2
90,TRUE,2021-01-12T00:40:42Z,1.03E+12,1,5895333442,748.5,station,17887,400000,400000
90,FALSE,2021-01-28T15:40:42Z,1.03E+12,1,5910013507,1536000,region,2868,192,192
90,FALSE,2021-01-29T12:47:37Z,1.03E+12,1,5909110163,59730,region,19927,290,500
90,TRUE,2021-01-25T16:02:21Z,1.03E+12,1,5858109014,52750000,solarsystem,19301,2,2
90,FALSE,2020-12-01T18:20:18Z,1.03E+12,1,5861910103,2001,region,46288,89,89
90,TRUE,2021-01-22T11:50:50Z,1.03E+12,1,5904639576,151500,region,48746,25,25
90,FALSE,2020-12-01T18:20:18Z,1.03E+12,1,5861910108,9329,region,46289,86,86
90,TRUE,2021-01-28T17:20:18Z,1.03E+12,1,5908571741,31000,station,9848,25000,25000
90,TRUE,2020-12-07T21:44:30Z,1.03E+12,1,5794670178,150.1,solarsystem,45506,51454,55000
90,FALSE,2021-01-29T16:24:09Z,1.03E+12,1,5910847243,669100000,region,17918,1,1
90,FALSE,2021-01-29T07:04:34Z,1.03E+12,1,5910537832,20750000,region,13256,45,46
90,FALSE,2020-11-16T07:08:41Z,1.03E+12,1,5849473359,69900,region,1353,1,1
90,FALSE,2021-01-28T17:01:32Z,1.03E+12,1,5908175805,8831000,region,3193,4,6
90,FALSE,2021-01-26T17:38:49Z,1.03E+12,1,5900707445,5699,region,8135,1,2
90,TRUE,2020-12-30T12:53:14Z,1.03E+12,1,5885109880,7500000,station,4294,2,2
7,FALSE,2021-01-23T00:33:27Z,1.03E+12,1,5905163898,2900000,region,46002,4,4
90,FALSE,2021-01-21T01:08:52Z,1.03E+12,1,5903591043,88,region,24505,347429,347429
90,FALSE,2021-01-20T00:58:00Z,1.03E+12,1,5902804612,78900,region,16650,10335,20130
90,FALSE,2021-01-28T15:40:49Z,1.03E+12,1,5910013573,173800,region,2193,5,5
90,FALSE,2021-01-29T18:57:01Z,1.03E+12,1,5908702859,1826000,region,13003,21,33
90,FALSE,2021-01-27T20:18:16Z,1.03E+12,1,5908702864,549.9,region,2508,67231,100201
90,FALSE,2021-01-29T18:53:34Z,1.03E+12,1,5908702865,995000,region,10250,50,64
90,FALSE,2021-01-29T18:55:51Z,1.03E+12,1,5908702870,287.8,region,24495,443580,456580
14,FALSE,2021-01-24T14:14:23Z,1.03E+12,1,5906605719,300000,region,1968,1,2
90,FALSE,2021-01-21T19:53:15Z,1.03E+12,1,5829011110,594300,region,18036,54,100
90,TRUE,2020-12-16T23:32:59Z,1.03E+12,1,5869119144,2505,station,32880,49,50
90,FALSE,2020-11-13T21:07:15Z,1.03E+12,1,5847271025,48000,region,3416,7,7
90,TRUE,2021-01-25T16:00:35Z,1.03E+12,1,5856667311,151600000,solarsystem,22544,2,2
90,FALSE,2021-01-15T10:21:09Z,1.03E+12,1,5898610354,1498000,region,10250,100,100
90,TRUE,2021-01-29T00:14:14Z,1.03E+12,1,5906081466,131000000,station,3544,1,1
90,TRUE,2021-01-12T12:45:54Z,1.03E+12,1,5854963399,5185000000,region,28844,1,1
90,FALSE,2021-01-17T22:02:38Z,1.03E+12,1,5901076086,1800000,region,41482,71,89
90,FALSE,2020-12-17T17:30:31Z,1.03E+12,1,5874624208,1085000,region,32772,166,238
90,TRUE,2021-01-29T17:52:09Z,1.03E+12,1,5890483930,10030,1,526,94,100
90,FALSE,2020-11-10T16:21:07Z,1.03E+12,1,5743159007,674800,region,11239,6,10
90,FALSE,2021-01-19T21:13:19Z,1.03E+12,1,5902673632,1598000,region,33474,8,8
90,TRUE,2021-01-29T13:51:47Z,1.03E+12,1,5883774586,25310000,station,49712,1,1
90,FALSE,2020-11-27T19:25:32Z,1.03E+12,1,5815903972,2955000,region,10880,7,268
90,FALSE,2021-01-24T19:25:57Z,1.03E+12,1,5853521638,9180000,region,18762,1,1
90,FALSE,2021-01-26T03:55:11Z,1.03E+12,1,5908047591,60000,region,19927,330,349
90,TRUE,2021-01-22T11:51:09Z,1.03E+12,1,5904639721,131800,region,48747,25,25
90,TRUE,2021-01-29T00:05:42Z,1.03E+12,1,5908047594,46000000,station,20280,1,1
90,FALSE,2021-01-28T19:45:15Z,1.03E+12,1,5908178667,32010000,region,45610,1,2
90,FALSE,2021-01-29T15:24:04Z,1.03E+12,1,5910800110,2620000,region,44992,1100,1100
90,TRUE,2020-12-16T00:29:20Z,1.03E+12,1,5873332519,200000,station,16236,6,6
90,FALSE,2020-11-03T17:55:29Z,1.03E+12,1,5826914034,24960000,region,11377,5,5
90,TRUE,2021-01-16T05:55:06Z,1.03E+12,1,5894809340,40000000,station,16227,10,11
90,TRUE,2020-11-07T12:44:06Z,1.03E+12,1,5841856253,141000000,station,47874,3,3
90,FALSE,2020-11-08T17:15:46Z,1.03E+12,1,5843035906,486.1,region,24507,1850,1850
90,FALSE,2021-01-03T18:25:59Z,1.03E+12,1,5888889347,1000000,region,16449,44,50
90,FALSE,2021-01-09T12:04:36Z,1.03E+12,1,5893648685,99980000,region,33902,4,6
90,FALSE,2021-01-02T04:41:52Z,1.03E+12,1,5887338262,1998000000,region,19726,6,6
90,TRUE,2021-01-27T10:44:20Z,1.03E+12,1,5896251159,16300000,3,40561,12,12
90,TRUE,2020-12-07T21:43:20Z,1.03E+12,1,5794670362,153.1,solarsystem,46311,34510,35000
90,FALSE,2021-01-28T18:41:50Z,1.03E+12,1,5910144796,49000,region,16519,5,5
90,FALSE,2020-11-17T23:01:17Z,1.03E+12,1,5823637277,200000,region,16391,77,88
90,FALSE,2021-01-22T11:51:18Z,1.03E+12,1,5904639779,17960000,region,31185,204,204
90,TRUE,2020-11-30T22:53:15Z,1.03E+12,1,5807384358,13170000,solarsystem,11188,1,1
90,FALSE,2021-01-26T03:55:29Z,1.03E+12,1,5908047655,2000000,region,56078,200,200
90,TRUE,2021-01-29T17:39:59Z,1.03E+12,1,5906474793,38190000,station,17843,3,3
90,FALSE,2021-01-29T18:04:57Z,1.03E+12,1,5904901930,73990,region,8023,1,4
90,FALSE,2021-01-15T22:59:24Z,1.03E+12,1,5899134764,3400000,region,47899,3,3
90,TRUE,2021-01-25T21:40:35Z,1.03E+12,1,5876590381,550100,solarsystem,650,1,10
90,FALSE,2020-11-25T18:49:36Z,1.03E+12,1,5857057757,398900,region,25719,1,3
90,TRUE,2020-12-26T12:42:20Z,1.03E+12,1,5715371831,13650000,3,21889,3,5
90,FALSE,2021-01-27T17:57:15Z,1.03E+12,1,5908178748,12690000,region,33981,2,5
90,FALSE,2021-01-03T10:43:48Z,1.03E+12,1,5888540187,2848000,region,44992,500,1000
90,FALSE,2021-01-29T07:05:03Z,1.03E+12,1,5910538050,900000,region,9668,52,52
90,FALSE,2020-11-25T18:49:36Z,1.03E+12,1,5857057760,55010,region,3416,1,1
90,FALSE,2021-01-19T15:12:57Z,1.03E+12,1,5902411596,3500,region,3687,213017,213017
90,TRUE,2021-01-21T18:33:49Z,1.03E+12,1,5904115533,202.8,station,3683,5000,5000
90,FALSE,2020-12-14T20:26:31Z,1.03E+12,1,5814462288,180000,region,55757,2,2
90,FALSE,2020-11-19T20:10:07Z,1.03E+12,1,5754169175,40000000,region,18905,1,1
90,FALSE,2021-01-29T18:04:58Z,1.03E+12,1,5910931288,8070000,region,12084,1,1
90,FALSE,2021-01-03T05:49:32Z,1.03E+12,1,5888386905,39000,region,5599,1,1
90,FALSE,2021-01-23T00:33:44Z,1.03E+12,1,5905164122,1120000,region,2175,341,580
90,FALSE,2020-11-12T20:51:06Z,1.03E+12,1,5846443873,62000,region,33076,40,60
90,FALSE,2021-01-02T12:31:48Z,1.03E+12,1,5887600482,97000000,region,40662,1,1
90,TRUE,2020-12-25T15:31:21Z,1.03E+12,1,5881055036,34000,station,11556,6504,10000
90,FALSE,2021-01-28T13:22:19Z,1.03E+12,1,5900095864,94990000,region,42770,1,1
90,FALSE,2021-01-27T19:12:06Z,1.03E+12,1,5909358450,244900,region,16475,2,2
90,TRUE,2021-01-22T11:51:27Z,1.03E+12,1,5904639861,41990,region,54537,25,25
90,TRUE,2021-01-08T13:38:26Z,1.03E+12,1,5881571193,2138000,1,17912,4,10
90,TRUE,2021-01-23T21:15:21Z,1.03E+12,1,5856358719,217.9,solarsystem,21906,52177,100000
90,FALSE,2021-01-25T05:36:59Z,1.03E+12,1,5907261313,53400000,region,40714,2,3
90,FALSE,2020-11-14T02:38:55Z,1.03E+12,1,5847467669,59930000,region,42774,1,1
90,FALSE,2021-01-23T18:15:25Z,1.03E+12,1,5905819529,2500000,region,55555,1,1
90,FALSE,2020-12-17T09:56:32Z,1.03E+12,1,5817937391,119000,region,12366,2,19
90,FALSE,2021-01-02T22:01:57Z,1.03E+12,1,5888124824,110000000,region,40717,1,1
90,TRUE,2021-01-09T07:17:32Z,1.03E+12,1,5893498777,10000000,solarsystem,37458,10,10
90,FALSE,2021-01-18T11:42:00Z,1.03E+12,1,5890353051,77870,region,17136,46,46
90,FALSE,2021-01-29T15:08:27Z,1.03E+12,1,5906343840,8867000,region,40552,3,11
90,TRUE,2021-01-27T22:02:29Z,1.03E+12,1,5906605985,258500,station,3496,2,4
90,FALSE,2020-12-20T15:13:34Z,1.03E+12,1,5877114789,10000000,region,33699,1,1
90,FALSE,2021-01-15T22:59:37Z,1.03E+12,1,5899134886,24980000,region,47891,1,1
90,TRUE,2021-01-20T12:45:26Z,1.03E+12,1,5887731624,425300,1,23119,20,20
90,TRUE,2020-12-12T17:55:55Z,1.03E+12,1,5870561193,3179000,station,40558,34,34
90,FALSE,2021-01-29T11:59:38Z,1.03E+12,1,5910669228,150000,region,47893,1,1
90,FALSE,2021-01-28T17:09:43Z,1.03E+12,1,5908178869,1578000,region,8433,3,34
90,FALSE,2021-01-27T08:05:36Z,1.03E+12,1,5908965302,1800000,region,56733,1113,1250
90,FALSE,2021-01-28T06:09:05Z,1.03E+12,1,5902149560,9000000,region,55325,1,1
90,TRUE,2021-01-14T10:14:49Z,1.03E+12,1,5897824186,9150,solarsystem,16643,30000,30000
90,TRUE,2020-12-30T12:53:44Z,1.03E+12,1,5885110204,550000000,station,4347,1,1
90,FALSE,2020-11-27T22:46:53Z,1.03E+12,1,5835564990,999000,region,44150,1,2
90,FALSE,2020-11-21T00:18:49Z,1.03E+12,1,5853128646,1449000,region,48424,5,5
90,FALSE,2020-12-26T12:31:25Z,1.03E+12,1,5881309127,626.9,region,23017,3547,3547
90,TRUE,2021-01-26T22:35:04Z,1.03E+12,1,5908703181,5681,station,16646,25000,25000
90,FALSE,2020-11-22T17:36:53Z,1.03E+12,1,5841725391,143,region,24486,153971,201500
90,FALSE,2021-01-18T14:37:45Z,1.03E+12,1,5901578573,16000000,region,36345,1,1
90,FALSE,2021-01-18T07:31:01Z,1.03E+12,1,5901363159,5137000,region,8517,8,10
90,FALSE,2021-01-09T07:17:43Z,1.03E+12,1,5893498844,32090000,region,40564,18,18
90,TRUE,2021-01-22T11:51:43Z,1.03E+12,1,5904639966,89900,region,54540,25,25
14,FALSE,2021-01-19T21:13:36Z,1.03E+12,1,5902673887,1000000,region,8117,3,3
90,FALSE,2021-01-17T14:17:03Z,1.03E+12,1,5896906720,8800,region,20987,800,800
90,FALSE,2020-11-25T14:52:17Z,1.03E+12,1,5849589731,255600,region,18064,20,20
90,FALSE,2020-12-08T03:20:10Z,1.03E+12,1,5864400869,214900000,region,47448,1,1
90,FALSE,2020-11-16T11:58:40Z,1.03E+12,1,5849589735,43950,region,3327,2,2
90,TRUE,2021-01-29T14:00:19Z,1.03E+12,1,5904508908,50540000,station,44993,1,1
90,TRUE,2021-01-26T23:38:07Z,1.03E+12,1,5906999277,11280,station,1559,98,100
90,FALSE,2021-01-28T19:45:54Z,1.03E+12,1,5908178926,322300,region,31119,145,188
90,FALSE,2020-12-14T20:27:46Z,1.03E+12,1,5814462450,500000,region,54948,1,1
90,FALSE,2021-01-20T21:14:49Z,1.03E+12,1,5903460340,64270000,region,37480,2,2
90,FALSE,2021-01-05T07:56:41Z,1.03E+12,1,5890222072,100000000,region,41528,50,50
90,FALSE,2020-12-09T14:31:11Z,1.03E+12,1,5868070906,19000,region,499,2,2
90,FALSE,2021-01-17T17:00:28Z,1.03E+12,1,5870823419,48770,region,19982,2,2
90,FALSE,2020-12-27T00:54:26Z,1.03E+12,1,5882226688,5000000,region,32041,1,1
90,FALSE,2020-11-21T16:04:14Z,1.03E+12,1,5853653004,589000,region,47900,1,1
90,FALSE,2020-12-12T17:56:05Z,1.03E+12,1,5870561294,24980000,region,45801,1,1
90,FALSE,2021-01-15T22:59:48Z,1.03E+12,1,5899134996,8990000,region,47895,2,2
90,FALSE,2021-01-24T11:19:23Z,1.03E+12,1,5906475032,1990000,region,4260,45,50
90,FALSE,2021-01-20T08:00:44Z,1.03E+12,1,5885765658,35350000,region,11371,12,20
90,FALSE,2021-01-10T06:03:27Z,1.03E+12,1,5894416411,2498000,region,15457,37,51
90,FALSE,2020-11-23T19:52:16Z,1.03E+12,1,5855619109,9000,region,56745,1000,1000
90,FALSE,2021-01-24T07:39:40Z,1.03E+12,1,5906343978,239900000,region,19017,1,1
90,TRUE,2021-01-24T09:14:18Z,1.03E+12,1,5894129329,19600000,station,11186,1,3
90,TRUE,2021-01-28T22:18:41Z,1.03E+12,1,5901625390,6030000,station,40354,1,3
90,TRUE,2020-11-24T02:56:30Z,1.03E+12,1,5794015284,21010000,solarsystem,17520,2,2
90,FALSE,2021-01-18T07:31:20Z,1.03E+12,1,5901363259,18390,region,4025,4,10
90,FALSE,2021-01-28T03:36:18Z,1.03E+12,1,5897955401,11800000,region,19215,1,1
90,FALSE,2021-01-28T20:26:19Z,1.03E+12,1,5907785803,389.9,region,2395,4560,4560
90,TRUE,2021-01-28T04:07:34Z,1.03E+12,1,5874970977,56740,station,31998,100,1000
30,FALSE,2021-01-24T03:20:40Z,1.03E+12,1,5906212941,62350000,region,15889,1,1
90,TRUE,2020-11-29T03:26:26Z,1.03E+12,1,5827438673,20040,station,20421,458,5000
90,FALSE,2021-01-22T21:10:42Z,1.03E+12,1,5905033298,9169000,region,40556,10,12
90,FALSE,2021-01-28T11:47:30Z,1.03E+12,1,5909869304,1136,region,16274,500001,500001
90,FALSE,2020-12-06T06:15:50Z,1.03E+12,1,5865460613,49780,region,5302,1,1
90,FALSE,2021-01-29T11:59:58Z,1.03E+12,1,5910669398,29.91,region,16273,1027463,1748207
90,FALSE,2020-12-14T22:07:16Z,1.03E+12,1,5814462555,500000,region,54949,1,1
90,FALSE,2021-01-19T21:13:48Z,1.03E+12,1,5902674014,950000,region,3598,360,360
90,FALSE,2021-01-08T13:50:21Z,1.03E+12,1,5892843615,35000000,region,44889,1,1
90,FALSE,2021-01-27T08:24:15Z,1.03E+12,1,5905819744,123500000,region,47873,1,1
90,FALSE,2021-01-29T18:05:17Z,1.03E+12,1,5910931564,6453000,region,20353,5,5
90,FALSE,2021-01-15T17:27:25Z,1.03E+12,1,5898872943,11000000,region,22133,1,1
90,FALSE,2021-01-23T00:34:14Z,1.03E+12,1,5905164401,3300000,region,3504,84,88
90,FALSE,2021-01-15T22:59:58Z,1.03E+12,1,5899135091,200,region,1820,400,400
90,TRUE,2021-01-20T10:38:51Z,1.03E+12,1,5889526579,402000,4,27914,8,8
90,FALSE,2020-12-17T12:55:52Z,1.03E+12,1,5518380867,894000,region,31490,148,173
90,FALSE,2021-01-29T18:05:20Z,1.03E+12,1,5910931580,33000000,region,46000,6,6
90,FALSE,2021-01-28T15:41:39Z,1.03E+12,1,5910014082,1024000,region,11325,9,10
30,FALSE,2021-01-23T00:32:00Z,1.03E+12,1,5895071875,79960,region,16507,18,40
90,FALSE,2020-11-11T21:18:03Z,1.03E+12,1,5845657734,634000000,region,4345,2,2
90,TRUE,2021-01-26T08:19:43Z,1.03E+12,1,5545353603,32190,solarsystem,25545,145,150
90,TRUE,2021-01-22T11:51:59Z,1.03E+12,1,5904640141,79990,region,54541,25,25
90,TRUE,2020-11-27T23:17:09Z,1.03E+12,1,5858764942,15000000,station,41191,5,5
90,FALSE,2020-11-04T05:11:01Z,1.03E+12,1,5839340861,29990000,region,44925,1,3
90,FALSE,2020-12-17T17:30:55Z,1.03E+12,1,5874624657,55000,region,32774,153,161
30,TRUE,2021-01-21T06:17:33Z,1.03E+12,1,5903722644,25,station,25239,9999,9999
90,FALSE,2021-01-14T20:39:49Z,1.03E+12,1,5898217622,2989000,region,16278,10,10
90,FALSE,2020-11-08T17:16:15Z,1.03E+12,1,5843036312,772.9,region,2629,2041,2041
90,FALSE,2021-01-21T15:30:05Z,1.03E+12,1,5874886809,1070000,region,1559,1,1
90,FALSE,2021-01-28T21:05:25Z,1.03E+12,1,5853391004,3498,region,56745,200,1000
90,TRUE,2020-12-03T09:00:23Z,1.03E+12,1,5863090336,2502,station,3828,39999,39999
90,TRUE,2021-01-03T18:52:41Z,1.03E+12,1,5888911525,1,solarsystem,17234,1000,1000
90,FALSE,2021-01-04T12:54:38Z,1.03E+12,1,5889519984,4496000,region,31316,46,50
90,FALSE,2021-01-13T14:11:41Z,1.03E+12,1,5897169064,55000000,region,20565,3,5
90,FALSE,2021-01-26T09:06:18Z,1.03E+12,1,5908179113,1100000,region,2175,35,90
90,TRUE,2020-12-05T13:56:36Z,1.03E+12,1,5864794283,494.2,station,40,142742,144444
90,FALSE,2021-01-28T07:25:26Z,1.03E+12,1,5909751980,132000000,region,4292,5,6
90,TRUE,2021-01-09T06:44:06Z,1.03E+12,1,5891401903,275100,station,32248,10,10
90,FALSE,2021-01-16T06:37:38Z,1.03E+12,1,5899372231,1400000,region,46704,171,171
90,FALSE,2021-01-20T16:48:48Z,1.03E+12,1,5901249683,4787000,region,55583,1,1
90,FALSE,2021-01-24T14:13:53Z,1.03E+12,1,5900576964,4410000,region,31724,43,61
90,FALSE,2021-01-16T07:22:37Z,1.03E+12,1,5899394762,5000000,region,3237,887,1000
90,TRUE,2020-11-06T00:21:28Z,1.03E+12,1,5840411680,7041000,station,31928,9,10
90,FALSE,2020-12-17T13:02:28Z,1.03E+12,1,5750343371,2487000,region,27080,16,60
90,TRUE,2020-12-02T22:53:08Z,1.03E+12,1,5858371786,5311,solarsystem,41268,271,373
90,FALSE,2020-12-05T07:37:39Z,1.03E+12,1,5816428750,44,region,186,3917,3917
90,FALSE,2021-01-28T19:07:23Z,1.03E+12,1,5863352535,1546000,region,47867,18,20
90,TRUE,2021-01-10T23:34:23Z,1.03E+12,1,5794670809,321,solarsystem,46288,12215,35000
90,FALSE,2021-01-26T03:56:13Z,1.03E+12,1,5908048093,5000000,region,26038,42,47
30,TRUE,2021-01-10T01:35:22Z,1.03E+12,1,5894285535,32000000,station,37289,3,3
90,TRUE,2021-01-10T10:38:10Z,1.03E+12,1,5824424165,233600,solarsystem,7085,32,300
30,FALSE,2021-01-18T01:00:20Z,1.03E+12,1,5901188581,238500,region,35657,7,7
90,TRUE,2021-01-24T11:16:53Z,1.03E+12,1,5872262182,11090,station,28364,1614,2000
90,FALSE,2021-01-29T12:00:06Z,1.03E+12,1,5910669547,1061000,region,2175,20,20
