type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
31366,262,30,FALSE,2021-01-15T06:46:03Z,1.03005E+12,1,5898518169,25220000,region,1,1,92,90,TRUE,2020-11-27T12:04:26Z,1.03005E+12,1,5830082892,2149000,region,2,2
31370,47,30,FALSE,2021-01-03T17:59:59Z,1.03005E+12,1,5886170995,197600,region,1,2,406,90,TRUE,2020-11-29T13:22:22Z,1.03005E+12,1,5580445325,8998,solarsystem,4,4
31372,141,90,FALSE,2020-11-22T03:13:56Z,1.03005E+12,1,5854144759,998700,region,4,20,127,1,TRUE,2021-01-08T15:47:33Z,1.03005E+12,1,5892924876,100,station,6,6
31376,37,90,FALSE,2020-11-11T09:23:44Z,1.03005E+12,1,5844786740,3542000,region,1,1,834,90,TRUE,2021-01-23T15:29:00Z,1.03005E+12,1,5850258026,325400,station,2,2
31378,5,30,FALSE,2020-12-13T09:43:43Z,1.03005E+12,1,5871143972,9976000,region,2,2,48,90,TRUE,2020-11-17T19:37:48Z,1.03005E+12,1,5766371878,1120000,station,1,3
31380,137,90,FALSE,2021-01-15T09:42:21Z,1.03005E+12,1,5828584122,147000000,region,1,2,287,90,TRUE,2020-11-12T23:26:46Z,1.03005E+12,1,5519547335,16900000,40,3,3
31414,80,90,FALSE,2020-10-30T20:03:28Z,1.03005E+12,1,5825544890,24950000,region,1,2,548,90,TRUE,2020-12-09T23:03:45Z,1.03005E+12,1,5868403174,1000000,station,3,3
31434,688,90,FALSE,2021-01-07T21:47:53Z,1.03005E+12,1,5821420315,4999000,region,8,10,403,90,TRUE,2021-01-05T10:28:32Z,1.03005E+12,1,5890295377,121100,3,50,50
31446,315,90,FALSE,2021-01-07T21:48:36Z,1.03005E+12,1,5821420655,6499000,region,10,10,450,90,TRUE,2021-01-05T10:28:52Z,1.03005E+12,1,5890295567,110100,3,50,50
31448,671,90,FALSE,2021-01-04T12:49:31Z,1.03005E+12,1,5889516884,1500000,region,28,40,488,90,TRUE,2020-11-14T00:34:53Z,1.03005E+12,1,5847406761,100,station,7,10
31452,489,90,FALSE,2020-11-21T13:50:12Z,1.03005E+12,1,5825302129,19980000,region,2,3,589,90,TRUE,2021-01-05T10:30:04Z,1.03005E+12,1,5890296078,112100,3,50,50
31458,525,90,FALSE,2020-11-30T14:51:37Z,1.03005E+12,1,5635788791,19970000,region,10,10,476,90,TRUE,2021-01-05T10:29:12Z,1.03005E+12,1,5890295666,110100,3,50,50
31478,378,90,FALSE,2020-12-17T12:55:32Z,1.03005E+12,1,5663738793,347800,region,18,50,552,90,TRUE,2020-11-14T00:35:08Z,1.03005E+12,1,5847406905,100,station,4,10
31482,435,90,FALSE,2021-01-07T21:48:44Z,1.03005E+12,1,5821421089,27490000,region,9,10,515,90,TRUE,2021-01-05T10:29:30Z,1.03005E+12,1,5890295786,112000,3,50,50
31494,523,90,FALSE,2021-01-07T21:58:06Z,1.03005E+12,1,5805658920,9995000,region,2,8,545,90,TRUE,2021-01-05T10:29:46Z,1.03005E+12,1,5890295913,112100,3,50,50
31500,501,90,FALSE,2021-01-18T15:52:45Z,1.03005E+12,1,5863619407,19960000,region,4,6,673,90,TRUE,2021-01-05T10:30:30Z,1.03005E+12,1,5890296370,211200,3,40,40
31526,60,90,FALSE,2020-12-17T12:56:28Z,1.03005E+12,1,5783919530,685500,region,20,21,575,90,TRUE,2020-12-07T15:33:39Z,1.03005E+12,1,5661914499,1999,solarsystem,1,2
31532,159,30,FALSE,2020-11-05T17:24:25Z,1.03005E+12,1,5819948196,1197000,region,2,2,251,90,TRUE,2020-11-03T06:03:49Z,1.03005E+12,1,5771065679,340000,solarsystem,1,2
31544,21,30,FALSE,2020-11-01T13:25:29Z,1.03005E+12,1,5837010651,1478000,region,1,2,296,90,TRUE,2020-11-19T03:35:36Z,1.03005E+12,1,5851661765,400900,solarsystem,5,5
31562,33,7,FALSE,2020-11-30T22:27:33Z,1.03005E+12,1,5861349485,320300,region,2,4,97,7,TRUE,2020-12-07T15:34:05Z,1.03005E+12,1,5855843778,6017,station,4,4
31568,13,30,FALSE,2020-12-05T14:38:10Z,1.03005E+12,1,5824115908,1402000,region,2,3,968,90,TRUE,2021-01-23T08:22:03Z,1.03005E+12,1,5788910085,140500,solarsystem,5,10
31588,3,90,FALSE,2020-11-11T16:37:07Z,1.03005E+12,1,5612808284,2099000,region,2,3,301,30,TRUE,2020-11-25T14:21:40Z,1.03005E+12,1,5856879994,1000,solarsystem,2,2
31594,170,90,FALSE,2020-11-06T17:04:46Z,1.03005E+12,1,5789252251,10990000,region,1,1,87,90,TRUE,2021-01-06T12:42:00Z,1.03005E+12,1,5891205554,500000,station,5,5
31604,295,90,FALSE,2020-11-06T22:28:39Z,1.03005E+12,1,5773253040,2347000,region,5,9,583,90,TRUE,2021-01-17T08:48:28Z,1.03005E+12,1,5861857496,760600,station,2,2
31606,121,30,FALSE,2020-12-31T17:23:53Z,1.03005E+12,1,5846489140,15410000,region,2,2,186,90,TRUE,2020-10-28T04:52:42Z,1.03005E+12,1,5833360061,3040000,solarsystem,2,4
31608,91,90,FALSE,2020-12-17T13:00:24Z,1.03005E+12,1,5842011542,170000,region,36,69,643,90,TRUE,2021-01-06T21:11:40Z,1.03005E+12,1,5891565099,5000,station,3,3
31610,183,90,FALSE,2021-01-23T21:47:22Z,1.03005E+12,1,5905999965,2000000,region,16,25,78,30,TRUE,2021-01-17T10:07:15Z,1.03005E+12,1,5900489557,747800,solarsystem,1,1
31626,25,90,FALSE,2020-10-31T12:58:54Z,1.03005E+12,1,5827372038,2790000,region,2,2,29,90,TRUE,2021-01-07T14:43:16Z,1.03005E+12,1,5763253392,302000,station,2,5
31628,49,90,FALSE,2020-10-30T00:15:38Z,1.03005E+12,1,5771203783,7899000,region,1,1,712,90,TRUE,2021-01-06T12:41:30Z,1.03005E+12,1,5891205345,500000,station,5,5
31650,152,90,FALSE,2020-12-04T00:27:42Z,1.03005E+12,1,5823917394,2975000,region,3,37,527,90,TRUE,2021-01-23T19:49:57Z,1.03005E+12,1,5905897886,1000,station,10,10
31652,263,14,FALSE,2021-01-02T22:39:04Z,1.03005E+12,1,5657149241,11600000,region,2,2,361,90,TRUE,2020-12-04T07:35:45Z,1.03005E+12,1,5863764062,1000000,station,1,4
31716,444,30,FALSE,2021-01-02T02:48:20Z,1.03005E+12,1,5887274805,21000,region,1,1,245,90,TRUE,2021-01-07T14:43:43Z,1.03005E+12,1,5853239820,208.4,solarsystem,4,4
31718,55,7,FALSE,2021-01-18T15:35:50Z,1.03005E+12,1,5818552179,129300,region,15,100,177,90,TRUE,2021-01-09T20:18:38Z,1.03005E+12,1,5894055681,0.02,station,2,3
31724,127,30,FALSE,2020-12-09T00:01:00Z,1.03005E+12,1,5840751894,4411000,region,1,1,103,90,TRUE,2020-11-11T02:44:13Z,1.03005E+12,1,5845015860,111700,station,1,5
31732,303,90,FALSE,2020-12-17T12:01:05Z,1.03005E+12,1,5518371253,4942000,region,5,5,379,90,TRUE,2020-11-10T22:03:04Z,1.03005E+12,1,5806309558,116500,solarsystem,10,10
31736,383,30,FALSE,2021-01-23T20:37:46Z,1.03005E+12,1,5905083281,6435000,region,2,2,208,90,TRUE,2021-01-23T21:00:18Z,1.03005E+12,1,5854178388,500600,solarsystem,1,1
31744,166,90,FALSE,2020-11-20T14:54:53Z,1.03005E+12,1,5698066272,10920000,region,2,3,447,90,TRUE,2020-11-10T22:02:59Z,1.03005E+12,1,5806309754,112900,solarsystem,8,10
31748,167,90,FALSE,2020-12-22T03:11:43Z,1.03005E+12,1,5862906576,4583000,region,1,1,203,90,TRUE,2021-01-06T12:40:52Z,1.03005E+12,1,5891205038,500000,station,5,5
31752,72,90,FALSE,2020-11-16T12:35:48Z,1.03005E+12,1,5804465709,29470,region,2,2,872,90,TRUE,2020-12-13T12:28:25Z,1.03005E+12,1,5744738661,4506,solarsystem,45,50
31754,236,90,FALSE,2021-01-18T15:29:59Z,1.03005E+12,1,5844242415,199000,region,12,105,235,90,TRUE,2021-01-04T16:19:10Z,1.03005E+12,1,5889662753,600,station,4,4
31760,430,90,FALSE,2021-01-23T11:57:57Z,1.03005E+12,1,5905510405,6900000,region,1,4,259,14,TRUE,2020-10-27T16:20:05Z,1.03005E+12,1,5832906275,1019000,station,5,5
31788,207,30,FALSE,2020-10-26T15:50:41Z,1.03005E+12,1,5830345491,354900,region,7,7,76,90,TRUE,2020-11-21T22:17:03Z,1.03005E+12,1,5753730035,4270,solarsystem,2,4
31790,70,90,FALSE,2020-11-11T20:54:39Z,1.03005E+12,1,5845639529,1632000,region,1,2,345,90,TRUE,2021-01-09T20:18:17Z,1.03005E+12,1,5853293893,1320,solarsystem,1,3
31792,94,90,FALSE,2021-01-03T23:36:36Z,1.03005E+12,1,5888251442,38990000,region,1,1,403,90,TRUE,2020-11-13T10:57:07Z,1.03005E+12,1,5689829643,4617000,3,3,3
31794,201,30,FALSE,2020-11-17T00:15:58Z,1.03005E+12,1,5847005424,7189000,region,1,1,120,7,TRUE,2020-10-31T16:03:20Z,1.03005E+12,1,5836165569,2500000,solarsystem,1,2
31796,7,14,FALSE,2021-01-05T01:34:54Z,1.03005E+12,1,5744834670,22920000,region,1,1,179,90,TRUE,2020-11-26T15:33:50Z,1.03005E+12,1,5832780445,16780000,station,1,4
31798,168,30,FALSE,2021-01-12T12:24:55Z,1.03005E+12,1,5891174909,467900000,region,1,1,378,90,TRUE,2021-01-17T15:17:50Z,1.03005E+12,1,5900722856,400000,solarsystem,3,3
31812,32,90,FALSE,2020-10-28T21:57:19Z,1.03005E+12,1,5682605664,21630000,region,1,3,95,90,TRUE,2020-12-31T14:53:38Z,1.03005E+12,1,5870620245,3111000,region,3,3
31822,68,90,FALSE,2020-11-11T14:32:33Z,1.03005E+12,1,5763174560,8254000,region,1,1,946,90,TRUE,2020-12-14T14:20:46Z,1.03005E+12,1,5872174114,1000000,region,4,5
31824,661,30,FALSE,2020-12-17T12:33:26Z,1.03005E+12,1,5722130954,23550000,region,1,1,509,90,TRUE,2021-01-20T19:12:04Z,1.03005E+12,1,5828154284,8300000,region,2,5
31864,17,30,FALSE,2021-01-08T19:52:08Z,1.03005E+12,1,5893111062,2133000,region,1,1,146,90,TRUE,2020-10-26T12:32:10Z,1.03005E+12,1,5742833936,507100,solarsystem,10,10
31866,3,30,FALSE,2020-12-17T13:37:38Z,1.03005E+12,1,5757376585,2320000,region,1,1,4,90,TRUE,2020-10-26T12:31:42Z,1.03005E+12,1,5831995547,905900,solarsystem,5,10
31868,96,90,FALSE,2020-12-17T00:29:46Z,1.03005E+12,1,5829288319,2239000,region,1,1,55,90,TRUE,2020-12-19T16:59:40Z,1.03005E+12,1,5856566113,1413000,station,5,15
31870,97,90,FALSE,2021-01-02T13:10:47Z,1.03005E+12,1,5887630306,2889000,region,4,8,29,14,TRUE,2020-12-19T16:58:20Z,1.03005E+12,1,5855808049,953100,station,3,10
31872,332,14,FALSE,2021-01-21T09:41:38Z,1.03005E+12,1,5901329774,2191000,region,8,13,91,90,TRUE,2020-12-16T21:25:10Z,1.03005E+12,1,5874015056,600300,solarsystem,25,25
31874,130,90,FALSE,2021-01-14T02:29:05Z,1.03005E+12,1,5896739080,3088000,region,6,22,301,90,TRUE,2021-01-19T13:57:14Z,1.03005E+12,1,5874379755,500200,station,4,20
31876,95,90,FALSE,2020-11-08T19:45:28Z,1.03005E+12,1,5843171190,3496000,region,2,4,221,90,TRUE,2020-12-19T16:57:58Z,1.03005E+12,1,5757378395,981500,solarsystem,6,10
31878,684,90,FALSE,2020-12-17T14:39:13Z,1.03005E+12,1,5870259830,4958000,region,76,103,243,90,TRUE,2020-12-19T16:59:01Z,1.03005E+12,1,5854847578,1729000,solarsystem,10,10
31880,397,90,FALSE,2021-01-23T14:43:39Z,1.03005E+12,1,5905637861,1800000,region,100,100,26,90,TRUE,2020-12-06T23:00:51Z,1.03005E+12,1,5841733534,201100,4,5,15
31882,62,90,FALSE,2020-12-17T14:53:25Z,1.03005E+12,1,5829287779,2002000,region,1,1,376,90,TRUE,2021-01-14T13:30:04Z,1.03005E+12,1,5897915022,775100,station,34,50
31884,60,90,FALSE,2020-12-05T17:38:41Z,1.03005E+12,1,5864973898,2594000,region,3,5,555,90,TRUE,2020-12-06T21:12:48Z,1.03005E+12,1,5848208372,833900,solarsystem,7,10
31886,32,90,FALSE,2020-12-17T14:53:10Z,1.03005E+12,1,5806428954,3560000,region,39,100,19,90,TRUE,2020-12-16T21:25:54Z,1.03005E+12,1,5549732473,2000000,solarsystem,3,50
31888,158,90,FALSE,2020-11-17T13:19:20Z,1.03005E+12,1,5850382207,1404000,region,2,2,285,90,TRUE,2020-12-23T15:06:40Z,1.03005E+12,1,5844805719,534100,4,10,10
31890,162,30,FALSE,2020-12-17T15:25:44Z,1.03005E+12,1,5864974752,2033000,region,1,3,464,90,TRUE,2020-12-23T15:06:29Z,1.03005E+12,1,5854584903,1513000,solarsystem,57,100
31892,61,90,FALSE,2021-01-04T11:48:48Z,1.03005E+12,1,5889478948,2955000,region,1,3,161,90,TRUE,2020-12-19T16:58:41Z,1.03005E+12,1,5855807974,742000,station,15,15
31894,433,90,FALSE,2020-12-17T15:19:05Z,1.03005E+12,1,5829288838,3485000,region,67,100,229,90,TRUE,2020-12-19T16:59:47Z,1.03005E+12,1,5832552237,714800,solarsystem,14,15
31900,113,7,FALSE,2021-01-22T07:31:28Z,1.03005E+12,1,5901928084,32970000,region,1,1,54,90,TRUE,2020-11-10T16:52:02Z,1.03005E+12,1,5844612344,12010000,station,1,3
31902,188,90,FALSE,2021-01-23T09:23:55Z,1.03005E+12,1,5905426411,40000000,region,1,1,221,90,TRUE,2020-11-27T10:34:30Z,1.03005E+12,1,5851590733,7000000,region,1,2
31904,4,30,FALSE,2021-01-02T19:26:22Z,1.03005E+12,1,5887972823,10980000,region,1,1,387,90,TRUE,2020-12-13T14:43:40Z,1.03005E+12,1,5817022378,3010000,40,4,5
31922,38,14,FALSE,2021-01-02T22:47:06Z,1.03005E+12,1,5888166070,4396000,region,1,1,160,90,TRUE,2021-01-07T05:27:15Z,1.03005E+12,1,5818247638,1309000,1,1,3
31924,224,90,FALSE,2020-12-17T15:24:27Z,1.03005E+12,1,5779666423,5492000,region,2,2,571,90,TRUE,2021-01-23T08:19:50Z,1.03005E+12,1,5804201502,1772000,1,2,3
31926,65,30,FALSE,2020-11-16T12:43:04Z,1.03005E+12,1,5849612511,17240000,region,1,1,576,90,TRUE,2021-01-07T05:30:54Z,1.03005E+12,1,5861067561,10090000,station,2,3
31928,155,30,FALSE,2020-11-06T10:47:28Z,1.03005E+12,1,5778861545,11880000,region,1,1,193,90,TRUE,2020-11-06T00:21:28Z,1.03005E+12,1,5827246405,7041000,4,1,2
31930,68,90,FALSE,2020-12-19T08:27:55Z,1.03005E+12,1,5875914129,38770000,region,2,3,305,90,TRUE,2020-11-17T20:35:06Z,1.03005E+12,1,5839722529,126600,1,1,1
31932,46,90,FALSE,2021-01-18T17:25:28Z,1.03005E+12,1,5901523994,35000000,region,1,1,140,90,TRUE,2021-01-11T19:15:05Z,1.03005E+12,1,5853063286,18030000,1,1,1
31936,331,30,FALSE,2021-01-19T20:28:53Z,1.03005E+12,1,5902640966,14890000,region,1,1,202,90,TRUE,2020-12-02T18:57:05Z,1.03005E+12,1,5862684737,3200000,region,1,1
31942,221,30,FALSE,2021-01-02T22:21:17Z,1.03005E+12,1,5888143203,42500000,region,1,1,214,90,TRUE,2021-01-09T12:22:08Z,1.03005E+12,1,5893660059,5250000,4,1,2
31944,10,30,FALSE,2020-12-31T21:09:17Z,1.03005E+12,1,5821221829,37990000,region,1,1,24,90,TRUE,2020-11-22T20:26:00Z,1.03005E+12,1,5853934554,5014000,1,1,1
31952,37,90,FALSE,2021-01-04T11:52:55Z,1.03005E+12,1,5889481339,42700000,region,1,1,170,90,TRUE,2020-11-23T14:20:44Z,1.03005E+12,1,5846426958,6103000,4,1,1
32047,957,14,FALSE,2021-01-24T07:32:42Z,1.03005E+12,1,5906339716,30000000,region,5,5,486,90,TRUE,2020-11-26T16:37:59Z,1.03005E+12,1,5857707145,1000000,region,6,6
32260,233,90,FALSE,2021-01-21T19:42:14Z,1.03005E+12,1,5896603784,239700000,region,1,1,337,90,TRUE,2021-01-20T07:35:23Z,1.03005E+12,1,5902977466,50000000,station,1,1
32311,191,90,FALSE,2021-01-17T11:59:03Z,1.03005E+12,1,5900557442,999800000,region,1,1,26,90,TRUE,2021-01-23T11:25:54Z,1.03005E+12,1,5826713059,244800000,solarsystem,1,1
32325,23,90,FALSE,2021-01-10T19:55:54Z,1.03005E+12,1,5895013260,13990000,region,10,10,249,90,TRUE,2020-12-13T12:58:01Z,1.03005E+12,1,5844908716,3580000,40,1,1
32340,5,3,FALSE,2021-01-03T06:57:42Z,1.03005E+12,1,5888417081,12990000,region,6,6,123,90,TRUE,2020-11-22T15:52:59Z,1.03005E+12,1,5854601551,1000000,40,1,1
32342,0,90,FALSE,2021-01-05T15:45:54Z,1.03005E+12,1,5889583570,14000000,region,1,3,190,90,TRUE,2020-11-25T00:37:41Z,1.03005E+12,1,5848222195,237500,solarsystem,4,5
32344,292,30,FALSE,2021-01-02T22:11:34Z,1.03005E+12,1,5888133007,14250000,region,3,46,354,90,TRUE,2020-11-25T00:41:58Z,1.03005E+12,1,5848212178,137500,40,5,5
32414,162,90,FALSE,2021-01-02T00:00:44Z,1.03005E+12,1,5887174728,77880000,region,1,2,503,90,TRUE,2021-01-23T23:44:05Z,1.03005E+12,1,5853397014,12320000,station,1,1
32444,134,30,FALSE,2021-01-02T19:14:35Z,1.03005E+12,1,5887961123,99000000,region,2,4,332,90,TRUE,2020-11-07T22:32:37Z,1.03005E+12,1,5693834428,13420000,solarsystem,1,1
32772,9,90,FALSE,2020-11-01T18:07:37Z,1.03005E+12,1,5837274771,700000,region,1,1,79,90,TRUE,2021-01-19T03:56:14Z,1.03005E+12,1,5900152736,53020,station,18,20
32774,5,90,FALSE,2020-10-26T16:21:18Z,1.03005E+12,1,5727893609,49990,region,1,1,226,90,TRUE,2020-12-11T02:12:20Z,1.03005E+12,1,5869217204,5,station,49,55
32780,17,7,FALSE,2020-12-15T17:31:51Z,1.03005E+12,1,5873059480,3564000,region,1,1,269,90,TRUE,2020-11-29T15:04:56Z,1.03005E+12,1,5860186696,420000,1,1,1
32787,98,90,FALSE,2021-01-02T19:56:52Z,1.03005E+12,1,5888004480,38740,region,68,68,337,90,TRUE,2020-12-31T01:27:52Z,1.03005E+12,1,5885621533,2.01,station,856,1000
32819,165,30,FALSE,2020-11-15T10:35:39Z,1.03005E+12,1,5741442570,249400,region,1,1,626,90,TRUE,2020-10-30T22:43:10Z,1.03005E+12,1,5808662854,42290,solarsystem,484,500
32872,4,90,FALSE,2020-12-22T02:34:38Z,1.03005E+12,1,5878414831,1597000,region,23,40,335,90,TRUE,2020-10-28T03:32:30Z,1.03005E+12,1,5833329300,25370,1,1,2
32874,204,90,FALSE,2020-10-28T17:19:27Z,1.03005E+12,1,5826446819,1198000,region,1,1,76,90,TRUE,2020-10-28T03:31:23Z,1.03005E+12,1,5644585981,25000,solarsystem,1,2
32876,10,30,FALSE,2020-12-27T10:12:11Z,1.03005E+12,1,5881933495,2286000,region,1,1,167,90,TRUE,2020-11-21T22:12:46Z,1.03005E+12,1,5819695115,5371,solarsystem,1,1
32878,41,90,FALSE,2020-11-13T14:37:00Z,1.03005E+12,1,5846969077,1422000,region,1,1,87,90,TRUE,2020-10-28T03:32:12Z,1.03005E+12,1,5833329199,25000,station,1,1
32880,28,90,FALSE,2020-11-23T13:19:53Z,1.03005E+12,1,5830996528,554400,region,1,1,124,90,TRUE,2020-12-16T23:32:59Z,1.03005E+12,1,5869119144,2505,station,4,10
33003,27,90,FALSE,2020-11-04T20:00:32Z,1.03005E+12,1,5839781965,236500,region,6,26,857,90,TRUE,2020-11-21T22:15:59Z,1.03005E+12,1,5826620565,256.2,solarsystem,1477,1500
33007,5,90,FALSE,2020-11-14T21:25:40Z,1.03005E+12,1,5815566114,169800,region,1,1,982,90,TRUE,2020-12-24T19:51:06Z,1.03005E+12,1,5880508538,1001,station,84,100
33009,392,90,FALSE,2021-01-19T21:04:54Z,1.03005E+12,1,5902667797,125000,region,17,25,679,90,TRUE,2020-11-22T14:55:38Z,1.03005E+12,1,5854555219,1000,station,982,1000
33011,469,90,FALSE,2021-01-03T13:48:01Z,1.03005E+12,1,5888657670,90000,region,22,100,522,90,TRUE,2020-11-22T14:54:56Z,1.03005E+12,1,5854554660,1000,station,980,1000
33076,6,30,FALSE,2020-11-09T14:30:41Z,1.03005E+12,1,5842606546,18300,region,1,1,479,90,TRUE,2021-01-06T17:21:16Z,1.03005E+12,1,5891395893,0.01,station,973,1000
33101,21,14,FALSE,2020-12-01T02:26:54Z,1.03005E+12,1,5861460782,798800,region,1,1,3,90,TRUE,2021-01-11T19:28:22Z,1.03005E+12,1,5874001176,174000,1,2,4
33103,15,30,FALSE,2020-10-30T12:40:58Z,1.03005E+12,1,5835061000,416600,region,1,1,566,90,TRUE,2021-01-02T14:51:31Z,1.03005E+12,1,5887712458,50000,1,15,20
33151,13,90,FALSE,2021-01-07T05:40:33Z,1.03005E+12,1,5880791716,275000000,region,1,1,72,90,TRUE,2020-10-27T00:05:03Z,1.03005E+12,1,5658777683,130800000,solarsystem,1,1
33153,613,90,FALSE,2021-01-20T11:34:38Z,1.03005E+12,1,5903069323,323200000,region,1,1,321,90,TRUE,2020-11-15T08:44:50Z,1.03005E+12,1,5848582540,110000000,solarsystem,1,1
33157,14,90,FALSE,2020-11-21T15:01:55Z,1.03005E+12,1,5838737422,160000000,region,1,1,24,90,TRUE,2021-01-22T14:29:51Z,1.03005E+12,1,5848242182,78310000,solarsystem,1,1
33176,574,90,FALSE,2020-10-29T13:52:24Z,1.03005E+12,1,5736222372,148000,region,8,20,74,90,TRUE,2021-01-11T21:56:32Z,1.03005E+12,1,5895921202,1000,station,994,1000
33178,195,30,FALSE,2020-11-23T14:12:12Z,1.03005E+12,1,5854309297,179600,region,1,1,819,90,TRUE,2021-01-11T21:57:42Z,1.03005E+12,1,5895921936,1000,station,991,1000
33195,33,90,FALSE,2020-10-27T08:20:48Z,1.03005E+12,1,5829866739,25990,region,1,1,1,90,TRUE,2020-12-12T10:29:42Z,1.03005E+12,1,5854977469,1705,solarsystem,89,100
33197,354,90,FALSE,2020-10-31T08:17:07Z,1.03005E+12,1,5835822310,1453000,region,1,1,120,90,TRUE,2021-01-13T00:16:49Z,1.03005E+12,1,5875266135,125600,1,3,3
33199,100,30,FALSE,2020-10-29T23:57:59Z,1.03005E+12,1,5834744370,1435000,region,1,1,601,90,TRUE,2021-01-20T13:25:58Z,1.03005E+12,1,5897320033,125100,1,3,3
33201,42,90,FALSE,2021-01-04T09:30:24Z,1.03005E+12,1,5889411529,1500000,region,1,4,220,90,TRUE,2020-12-14T10:06:35Z,1.03005E+12,1,5868263603,275300,station,6,20
33272,19,90,FALSE,2020-11-21T08:55:13Z,1.03005E+12,1,5853366527,1996000,region,3,5,189,90,TRUE,2020-12-18T14:25:08Z,1.03005E+12,1,5875266365,101,station,8,10
33285,44,90,FALSE,2020-11-13T09:44:43Z,1.03005E+12,1,5835279326,24890000,region,1,1,777,90,TRUE,2021-01-17T22:30:44Z,1.03005E+12,1,5901096191,100000,40,10,10
33287,611,90,FALSE,2020-12-08T03:22:30Z,1.03005E+12,1,5864399410,235900000,region,1,1,610,90,TRUE,2020-11-02T15:59:55Z,1.03005E+12,1,5838039883,70010000,station,1,1
33400,35,90,FALSE,2020-12-18T02:03:46Z,1.03005E+12,1,5874936903,20800000,region,1,3,244,90,TRUE,2021-01-09T18:03:04Z,1.03005E+12,1,5893939767,1000000,station,2,2
33440,220,90,FALSE,2021-01-16T14:38:18Z,1.03005E+12,1,5873455922,230000,region,9,164,432,14,TRUE,2021-01-20T12:32:53Z,1.03005E+12,1,5892262549,50040,station,9,15
33450,74,14,FALSE,2020-12-16T05:03:09Z,1.03005E+12,1,5873455751,3000000,region,1,1,110,90,TRUE,2020-10-27T04:33:45Z,1.03005E+12,1,5763357022,1486000,1,4,4
33468,180,30,FALSE,2021-01-02T00:42:40Z,1.03005E+12,1,5887201330,67690000,region,1,1,9,14,TRUE,2020-11-23T19:09:13Z,1.03005E+12,1,5846437866,48290000,4,1,1
33470,45,90,FALSE,2020-12-31T19:49:41Z,1.03005E+12,1,5884170266,229900000,region,1,1,19,90,TRUE,2020-12-10T17:29:13Z,1.03005E+12,1,5847735758,90000000,4,1,1
33472,184,7,FALSE,2021-01-02T22:18:35Z,1.03005E+12,1,5888140354,646000000,region,1,1,168,90,TRUE,2020-12-14T20:10:19Z,1.03005E+12,1,5872414681,497000,4,1,1
33474,102,14,FALSE,2021-01-02T13:13:29Z,1.03005E+12,1,5887632474,1404000,region,1,1,264,90,TRUE,2020-12-24T05:17:51Z,1.03005E+12,1,5879351339,500200,station,3,10
33475,65,14,FALSE,2020-10-31T20:14:06Z,1.03005E+12,1,5820257573,6650000,region,1,1,59,30,TRUE,2020-12-16T11:27:11Z,1.03005E+12,1,5873614410,2027000,4,1,3
33476,41,90,FALSE,2020-10-28T02:18:01Z,1.03005E+12,1,5818258284,50900000,region,1,1,87,90,TRUE,2021-01-18T12:00:51Z,1.03005E+12,1,5887861562,27010000,4,1,1
33513,32,30,FALSE,2020-11-11T09:34:33Z,1.03005E+12,1,5845185553,93790000,region,1,1,383,90,TRUE,2020-11-20T01:06:33Z,1.03005E+12,1,5739360579,30010000,solarsystem,1,1
33520,151,14,FALSE,2020-10-30T11:58:15Z,1.03005E+12,1,5835038789,4094000,region,1,1,525,90,TRUE,2020-12-18T23:37:38Z,1.03005E+12,1,5875660833,500000,4,1,1
33522,316,90,FALSE,2020-12-22T10:28:24Z,1.03005E+12,1,5874702864,42970000,region,1,1,29,90,TRUE,2021-01-23T10:22:51Z,1.03005E+12,1,5887123127,5372000,station,1,1
33589,115,30,FALSE,2020-12-24T13:46:01Z,1.03005E+12,1,5880274800,35000000,region,2,2,515,90,TRUE,2020-12-13T14:44:13Z,1.03005E+12,1,5817022832,3001000,40,5,5
33591,97,90,FALSE,2020-12-27T12:48:15Z,1.03005E+12,1,5882587603,4200000,region,10,16,32,90,TRUE,2021-01-01T23:39:19Z,1.03005E+12,1,5687309463,36320,region,2,2
33681,29,90,FALSE,2020-11-04T04:01:42Z,1.03005E+12,1,5699908712,103300000,region,1,1,632,90,TRUE,2020-12-14T14:35:11Z,1.03005E+12,1,5872183443,999000,1,1,1
33697,270,90,FALSE,2020-12-12T16:56:10Z,1.03005E+12,1,5764028561,24780000,region,1,1,37,90,TRUE,2020-12-25T10:13:36Z,1.03005E+12,1,5867091045,12600000,station,1,1
33700,273,90,FALSE,2021-01-19T22:43:33Z,1.03005E+12,1,5902733467,42360000,region,1,1,369,90,TRUE,2021-01-14T12:21:19Z,1.03005E+12,1,5889151845,16010000,station,1,1
33704,290,90,FALSE,2020-12-21T19:58:21Z,1.03005E+12,1,5829307506,59000,region,98,399,644,90,TRUE,2020-11-25T00:29:59Z,1.03005E+12,1,5856528043,137.5,station,996,1000
33706,439,90,FALSE,2020-12-09T02:38:43Z,1.03005E+12,1,5867786065,10420,region,279,600,750,90,TRUE,2020-12-22T16:37:04Z,1.03005E+12,1,5843723604,33,station,9203,9764
